x,y,species cloglog values
17908.0,17908.0,3.5336876E-4
17909.0,17909.0,0.09923161
17910.0,17910.0,1.6672863E-4
17911.0,17911.0,0.0017902239
17912.0,17912.0,1.9884713E-4
17913.0,17913.0,0.26281878
17914.0,17914.0,0.015774708
17915.0,17915.0,1.0706702E-4
17916.0,17916.0,4.9204322E-5
17917.0,17917.0,3.735304E-5
17918.0,17918.0,2.2839331E-4
17919.0,17919.0,2.92187E-4
17920.0,17920.0,0.25207824
17921.0,17921.0,0.017060945
17922.0,17922.0,0.0051143835
17923.0,17923.0,0.015554357
17924.0,17924.0,1.1966196E-4
17925.0,17925.0,0.012701885
17926.0,17926.0,0.015448648
17927.0,17927.0,6.364356E-5
17928.0,17928.0,0.05553235
17929.0,17929.0,1.5844808E-4
17930.0,17930.0,7.132068E-5
17931.0,17931.0,0.0039767916
17932.0,17932.0,5.0243765E-5
17933.0,17933.0,0.001482548
17934.0,17934.0,1.00759375E-4
17935.0,17935.0,7.32663E-4
17936.0,17936.0,5.0183073E-5
17937.0,17937.0,0.0061826794
17938.0,17938.0,1.0362178E-4
17939.0,17939.0,9.7315424E-5
17940.0,17940.0,0.024994146
17941.0,17941.0,3.788081E-6
17942.0,17942.0,2.6871695E-4
17943.0,17943.0,0.009536336
17944.0,17944.0,0.15028119
17945.0,17945.0,1.45517115E-5
17946.0,17946.0,0.07342744
17947.0,17947.0,0.006872118
17948.0,17948.0,0.022530196
17949.0,17949.0,0.015091601
17950.0,17950.0,2.913361E-5
17951.0,17951.0,0.0014828412
17952.0,17952.0,1.4202034E-5
17953.0,17953.0,9.954019E-4
17954.0,17954.0,0.005544826
17955.0,17955.0,5.80194E-4
17956.0,17956.0,2.1983459E-4
17957.0,17957.0,1.5408946E-4
17958.0,17958.0,0.0024303151
17959.0,17959.0,0.0012614556
17960.0,17960.0,8.168266E-4
17961.0,17961.0,3.2032107E-4
17962.0,17962.0,6.349457E-5
17963.0,17963.0,4.093077E-5
17964.0,17964.0,9.5246686E-4
17965.0,17965.0,3.2877683E-4
17966.0,17966.0,2.5264004E-5
17967.0,17967.0,0.013397843
17968.0,17968.0,3.2067805E-5
17969.0,17969.0,3.774646E-5
17970.0,17970.0,8.289508E-6
17971.0,17971.0,0.23453799
17972.0,17972.0,5.1362633E-5
17973.0,17973.0,4.7993235E-5
17974.0,17974.0,1.6765604E-4
17975.0,17975.0,3.8954146E-5
17976.0,17976.0,1.539583E-4
17977.0,17977.0,0.001026473
17978.0,17978.0,0.01637706
17979.0,17979.0,0.0065812673
17980.0,17980.0,2.9272613E-5
17981.0,17981.0,1.3789183E-5
17982.0,17982.0,6.731318E-4
17983.0,17983.0,0.016436376
17984.0,17984.0,2.7233516E-4
17985.0,17985.0,3.445101E-5
17986.0,17986.0,4.623798E-5
17987.0,17987.0,0.006496148
17988.0,17988.0,0.011066483
17989.0,17989.0,4.4237215E-5
17990.0,17990.0,9.085962E-5
17991.0,17991.0,1.07912434E-4
17992.0,17992.0,0.010540841
17993.0,17993.0,1.6463446E-4
17994.0,17994.0,0.018867914
17995.0,17995.0,7.6692064E-5
17996.0,17996.0,0.012558933
17997.0,17997.0,0.003159536
17998.0,17998.0,4.4759458E-5
17999.0,17999.0,0.04696441
18000.0,18000.0,0.011394396
18001.0,18001.0,5.6639954E-4
18002.0,18002.0,0.0050055147
18003.0,18003.0,0.0010934337
18004.0,18004.0,9.2133785E-5
18005.0,18005.0,0.007122607
18006.0,18006.0,4.4227236E-5
18007.0,18007.0,2.1103691E-4
18008.0,18008.0,1.2489724E-4
18009.0,18009.0,5.4205306E-5
18010.0,18010.0,0.0019637556
18011.0,18011.0,9.349505E-4
18012.0,18012.0,4.6344628E-4
18013.0,18013.0,3.961935E-5
18014.0,18014.0,3.0031018E-5
18015.0,18015.0,5.792957E-5
18016.0,18016.0,0.009400754
18017.0,18017.0,8.793436E-6
18018.0,18018.0,0.007383481
18019.0,18019.0,6.0161453E-4
18020.0,18020.0,0.007891894
18021.0,18021.0,9.527068E-4
18022.0,18022.0,3.0332516E-4
18023.0,18023.0,0.0020171683
18024.0,18024.0,0.0151334
18025.0,18025.0,5.778917E-4
18026.0,18026.0,2.4885034E-5
18027.0,18027.0,0.015352125
18028.0,18028.0,3.7376405E-5
18029.0,18029.0,1.03050144E-4
18030.0,18030.0,7.3626193E-6
18031.0,18031.0,0.23049545
18032.0,18032.0,2.6561914E-4
18033.0,18033.0,7.213044E-5
18034.0,18034.0,0.0013080272
18035.0,18035.0,0.0025542383
18036.0,18036.0,0.0049151285
18037.0,18037.0,7.2584767E-4
18038.0,18038.0,3.605267E-4
18039.0,18039.0,0.017570235
18040.0,18040.0,1.3924569E-4
18041.0,18041.0,0.045988753
18042.0,18042.0,1.549035E-4
18043.0,18043.0,9.6828E-7
18044.0,18044.0,0.053633004
18045.0,18045.0,1.0204625E-4
18046.0,18046.0,3.871804E-4
18047.0,18047.0,1.6365822E-5
18048.0,18048.0,4.841264E-5
18049.0,18049.0,4.48797E-5
18050.0,18050.0,4.5580815E-5
18051.0,18051.0,1.1613658E-4
18052.0,18052.0,1.2261685E-4
18053.0,18053.0,9.9282064E-5
18054.0,18054.0,0.001957086
18055.0,18055.0,0.10792799
18056.0,18056.0,3.6168957E-4
18057.0,18057.0,2.9946901E-5
18058.0,18058.0,1.9887797E-4
18059.0,18059.0,8.799768E-4
18060.0,18060.0,0.20814481
18061.0,18061.0,7.264365E-4
18062.0,18062.0,0.079331525
18063.0,18063.0,5.577042E-4
18064.0,18064.0,1.3868701E-5
18065.0,18065.0,0.028132852
18066.0,18066.0,1.1252507E-4
18067.0,18067.0,0.007796072
18068.0,18068.0,2.5148032E-5
18069.0,18069.0,3.1056723E-5
18070.0,18070.0,1.450147E-4
18071.0,18071.0,0.0028107674
18072.0,18072.0,1.2953067E-6
18073.0,18073.0,9.905545E-5
18074.0,18074.0,5.0547346E-4
18075.0,18075.0,2.2870912E-4
18076.0,18076.0,0.0049567334
18077.0,18077.0,0.010619669
18078.0,18078.0,8.02684E-5
18079.0,18079.0,7.35603E-5
18080.0,18080.0,2.1555705E-4
18081.0,18081.0,0.016855951
18082.0,18082.0,3.9885796E-5
18083.0,18083.0,4.1464416E-5
18084.0,18084.0,1.9905418E-4
18085.0,18085.0,4.6562843E-4
18086.0,18086.0,8.063257E-4
18087.0,18087.0,0.0010258135
18088.0,18088.0,0.032845765
18089.0,18089.0,0.009774019
18090.0,18090.0,2.2853969E-4
18091.0,18091.0,0.0017063135
18092.0,18092.0,4.8393448E-4
18093.0,18093.0,5.688159E-5
18094.0,18094.0,0.034567177
18095.0,18095.0,0.033402704
18096.0,18096.0,6.821564E-5
18097.0,18097.0,1.597209E-5
18098.0,18098.0,5.3010765E-4
18099.0,18099.0,2.3398497E-6
18100.0,18100.0,0.0022767251
18101.0,18101.0,2.8903494E-5
18102.0,18102.0,0.016488237
18103.0,18103.0,0.003254776
18104.0,18104.0,0.007031904
18105.0,18105.0,1.0320809E-4
18106.0,18106.0,1.12559675E-4
18107.0,18107.0,0.012120066
18108.0,18108.0,0.0046043126
18109.0,18109.0,4.456074E-4
18110.0,18110.0,7.5854216E-5
18111.0,18111.0,2.1094207E-4
18112.0,18112.0,0.0120965615
18113.0,18113.0,4.419899E-5
18114.0,18114.0,4.5119687E-5
18115.0,18115.0,2.8926503E-5
18116.0,18116.0,3.1341955E-5
18117.0,18117.0,0.0029703118
18118.0,18118.0,0.075347014
18119.0,18119.0,2.0896632E-4
18120.0,18120.0,1.31364095E-5
18121.0,18121.0,1.1633956E-4
18122.0,18122.0,0.022570848
18123.0,18123.0,0.014853478
18124.0,18124.0,6.868763E-4
18125.0,18125.0,1.5957303E-4
18126.0,18126.0,4.4223725E-5
18127.0,18127.0,1.793355E-4
18128.0,18128.0,0.0017713084
18129.0,18129.0,3.215854E-4
18130.0,18130.0,1.4160649E-4
18131.0,18131.0,3.8144182E-4
18132.0,18132.0,0.002546779
18133.0,18133.0,2.0438951E-4
18134.0,18134.0,0.0011978844
18135.0,18135.0,0.012889288
18136.0,18136.0,6.9080916E-4
18137.0,18137.0,2.1358326E-4
18138.0,18138.0,3.0112373E-5
18139.0,18139.0,9.415591E-5
18140.0,18140.0,1.0828615E-5
18141.0,18141.0,0.12607656
18142.0,18142.0,6.833726E-6
18143.0,18143.0,0.0018737873
18144.0,18144.0,0.0031674707
18145.0,18145.0,0.03568026
18146.0,18146.0,0.008266458
18147.0,18147.0,0.036321085
18148.0,18148.0,0.0036323103
18149.0,18149.0,0.002489775
18150.0,18150.0,1.2876279E-5
18151.0,18151.0,9.4555995E-5
18152.0,18152.0,1.6467E-5
18153.0,18153.0,0.005972706
18154.0,18154.0,0.0037259061
18155.0,18155.0,8.472527E-4
18156.0,18156.0,0.0010442069
18157.0,18157.0,7.552636E-4
18158.0,18158.0,7.2552364E-5
18159.0,18159.0,2.3379465E-4
18160.0,18160.0,0.013165106
18161.0,18161.0,0.010816453
18162.0,18162.0,5.2391645E-4
18163.0,18163.0,0.0012652285
18164.0,18164.0,8.371605E-5
18165.0,18165.0,0.04677695
18166.0,18166.0,4.5728757E-5
18167.0,18167.0,0.0038150183
18168.0,18168.0,6.9322945E-5
18169.0,18169.0,3.1880933E-4
18170.0,18170.0,5.822544E-4
18171.0,18171.0,1.5868113E-4
18172.0,18172.0,1.4687919E-4
18173.0,18173.0,6.4419764E-5
18174.0,18174.0,6.68859E-5
18175.0,18175.0,0.0017500521
18176.0,18176.0,0.0055095246
18177.0,18177.0,8.801869E-5
18178.0,18178.0,0.010451278
18179.0,18179.0,0.008970549
18180.0,18180.0,0.0014604684
18181.0,18181.0,5.5436347E-5
18182.0,18182.0,1.7984235E-5
18183.0,18183.0,0.008453509
18184.0,18184.0,3.159291E-5
18185.0,18185.0,2.7449726E-4
18186.0,18186.0,0.021581892
18187.0,18187.0,7.713286E-5
18188.0,18188.0,4.997455E-4
18189.0,18189.0,0.001575967
18190.0,18190.0,0.015523143
18191.0,18191.0,5.9345533E-4
18192.0,18192.0,0.011653159
18193.0,18193.0,0.011835762
18194.0,18194.0,8.079913E-6
18195.0,18195.0,6.296288E-5
18196.0,18196.0,0.020070573
18197.0,18197.0,0.02300714
18198.0,18198.0,0.0011390945
18199.0,18199.0,2.5307093E-4
18200.0,18200.0,5.103186E-5
18201.0,18201.0,5.735983E-5
18202.0,18202.0,7.135122E-5
18203.0,18203.0,0.0042922446
18204.0,18204.0,0.0043743374
18205.0,18205.0,3.9266443E-4
18206.0,18206.0,3.8792248E-4
18207.0,18207.0,0.036233187
18208.0,18208.0,1.1267982E-6
18209.0,18209.0,0.040356748
18210.0,18210.0,3.9552065E-4
18211.0,18211.0,6.150147E-4
18212.0,18212.0,0.01660551
18213.0,18213.0,5.3864054E-4
18214.0,18214.0,0.018061062
18215.0,18215.0,6.9491725E-5
18216.0,18216.0,0.12530637
18217.0,18217.0,0.0032011403
18218.0,18218.0,0.0018914324
18219.0,18219.0,0.043072548
18220.0,18220.0,4.6534493E-4
18221.0,18221.0,9.617551E-5
18222.0,18222.0,6.060023E-5
18223.0,18223.0,4.612308E-5
18224.0,18224.0,2.785753E-4
18225.0,18225.0,1.17543495E-4
18226.0,18226.0,9.664265E-5
18227.0,18227.0,0.0021248846
18228.0,18228.0,0.002872725
18229.0,18229.0,1.0269625E-4
18230.0,18230.0,1.8597678E-4
18231.0,18231.0,0.25956815
18232.0,18232.0,1.980302E-4
18233.0,18233.0,1.0948134E-4
18234.0,18234.0,0.0010426529
18235.0,18235.0,6.472193E-4
18236.0,18236.0,0.013079648
18237.0,18237.0,3.367654E-4
18238.0,18238.0,4.903088E-5
18239.0,18239.0,5.1826748E-5
18240.0,18240.0,5.369729E-5
18241.0,18241.0,2.0154042E-4
18242.0,18242.0,0.010650389
18243.0,18243.0,0.10352083
18244.0,18244.0,4.6916753E-5
18245.0,18245.0,1.7978773E-4
18246.0,18246.0,9.752586E-6
18247.0,18247.0,8.521707E-4
18248.0,18248.0,4.5373738E-5
18249.0,18249.0,2.2074107E-4
18250.0,18250.0,0.009413505
18251.0,18251.0,2.6924477E-4
18252.0,18252.0,0.013999107
18253.0,18253.0,0.02705426
18254.0,18254.0,2.7098818E-6
18255.0,18255.0,0.0032814245
18256.0,18256.0,3.2236808E-4
18257.0,18257.0,0.0014786271
18258.0,18258.0,0.020564059
18259.0,18259.0,0.0017708148
18260.0,18260.0,0.008571954
18261.0,18261.0,0.0013904378
18262.0,18262.0,8.756899E-5
18263.0,18263.0,0.0027379089
18264.0,18264.0,0.009202095
18265.0,18265.0,0.0031768729
18266.0,18266.0,6.952149E-4
18267.0,18267.0,0.03429795
18268.0,18268.0,0.0018251253
18269.0,18269.0,2.6871962E-6
18270.0,18270.0,3.6485415E-4
18271.0,18271.0,1.7295423E-4
18272.0,18272.0,4.795947E-5
18273.0,18273.0,5.2914904E-5
18274.0,18274.0,5.516159E-5
18275.0,18275.0,0.0021011205
18276.0,18276.0,0.01587951
18277.0,18277.0,6.418112E-4
18278.0,18278.0,4.4089298E-5
18279.0,18279.0,0.030106982
18280.0,18280.0,0.002469442
18281.0,18281.0,0.0014742345
18282.0,18282.0,0.07603959
18283.0,18283.0,1.328038E-4
18284.0,18284.0,0.009664545
18285.0,18285.0,0.1408141
18286.0,18286.0,1.2547753E-4
18287.0,18287.0,0.00233159
18288.0,18288.0,1.53307E-4
18289.0,18289.0,8.1379904E-4
18290.0,18290.0,4.0124116E-5
18291.0,18291.0,5.8543414E-4
18292.0,18292.0,2.2141926E-4
18293.0,18293.0,0.027201816
18294.0,18294.0,5.5403298E-6
18295.0,18295.0,0.14357145
18296.0,18296.0,4.08843E-5
18297.0,18297.0,4.7307284E-4
18298.0,18298.0,0.020885335
18299.0,18299.0,4.28725E-6
18300.0,18300.0,1.62667E-4
18301.0,18301.0,4.9537302E-5
18302.0,18302.0,3.7121234E-5
18303.0,18303.0,9.900525E-5
18304.0,18304.0,0.002731209
18305.0,18305.0,0.0020584497
18306.0,18306.0,4.6612906E-5
18307.0,18307.0,1.9877555E-4
18308.0,18308.0,1.2764585E-4
18309.0,18309.0,0.0010651125
18310.0,18310.0,2.4920932E-4
18311.0,18311.0,0.06275695
18312.0,18312.0,2.8240785E-4
18313.0,18313.0,3.6007678E-4
18314.0,18314.0,6.199602E-4
18315.0,18315.0,0.0059714764
18316.0,18316.0,8.662987E-4
18317.0,18317.0,8.640129E-6
18318.0,18318.0,0.16117734
18319.0,18319.0,0.01588932
18320.0,18320.0,0.0072743357
18321.0,18321.0,8.966186E-4
18322.0,18322.0,1.2266483E-4
18323.0,18323.0,0.03935026
18324.0,18324.0,2.1305648E-5
18325.0,18325.0,3.319585E-4
18326.0,18326.0,2.6908998E-7
18327.0,18327.0,2.878882E-4
18328.0,18328.0,3.9324677E-5
18329.0,18329.0,2.0097825E-4
18330.0,18330.0,0.029879568
18331.0,18331.0,1.0011776E-4
18332.0,18332.0,2.8376956E-4
18333.0,18333.0,0.025034836
18334.0,18334.0,0.03167323
18335.0,18335.0,0.0039166454
18336.0,18336.0,8.750632E-5
18337.0,18337.0,1.6735312E-4
18338.0,18338.0,4.017602E-5
18339.0,18339.0,1.2483493E-4
18340.0,18340.0,9.858836E-6
18341.0,18341.0,6.417169E-5
18342.0,18342.0,0.031638645
18343.0,18343.0,9.3756407E-4
18344.0,18344.0,3.9676663E-5
18345.0,18345.0,0.0019495812
18346.0,18346.0,6.683586E-4
18347.0,18347.0,1.0951557E-6
18348.0,18348.0,4.595648E-5
18349.0,18349.0,0.012761356
18350.0,18350.0,0.012673817
18351.0,18351.0,2.0409314E-5
18352.0,18352.0,2.9402812E-5
18353.0,18353.0,1.05052124E-4
18354.0,18354.0,0.2249496
18355.0,18355.0,0.0014607804
18356.0,18356.0,3.8881077E-5
18357.0,18357.0,1.7465524E-4
18358.0,18358.0,9.908227E-5
18359.0,18359.0,0.008351175
18360.0,18360.0,6.3678153E-6
18361.0,18361.0,3.5331752E-5
18362.0,18362.0,6.0219612E-5
18363.0,18363.0,6.528727E-5
18364.0,18364.0,5.5280674E-5
18365.0,18365.0,0.054513652
18366.0,18366.0,0.0011038725
18367.0,18367.0,2.8925864E-5
18368.0,18368.0,3.44289E-4
18369.0,18369.0,3.4443624E-4
18370.0,18370.0,9.446423E-4
18371.0,18371.0,0.028761813
18372.0,18372.0,8.388838E-5
18373.0,18373.0,1.1420274E-4
18374.0,18374.0,7.6646E-5
18375.0,18375.0,1.5915114E-4
18376.0,18376.0,2.2041127E-6
18377.0,18377.0,2.3216044E-4
18378.0,18378.0,3.1008724E-6
18379.0,18379.0,1.7669587E-4
18380.0,18380.0,0.0039065713
18381.0,18381.0,0.08557236
18382.0,18382.0,8.349203E-6
18383.0,18383.0,8.944987E-5
18384.0,18384.0,5.2607476E-5
18385.0,18385.0,1.2871904E-4
18386.0,18386.0,0.030223107
18387.0,18387.0,4.2103602E-5
18388.0,18388.0,1.3800035E-4
18389.0,18389.0,2.0364497E-4
18390.0,18390.0,1.7596867E-4
18391.0,18391.0,0.22730474
18392.0,18392.0,0.002601212
18393.0,18393.0,6.5760216E-4
18394.0,18394.0,1.09135115E-4
18395.0,18395.0,5.2890573E-5
18396.0,18396.0,0.15862827
18397.0,18397.0,1.4278098E-4
18398.0,18398.0,7.1691697E-6
18399.0,18399.0,1.4131167E-4
18400.0,18400.0,3.8639984E-5
18401.0,18401.0,0.009429594
18402.0,18402.0,0.013686076
18403.0,18403.0,0.011650149
18404.0,18404.0,1.4031648E-4
18405.0,18405.0,7.050697E-5
18406.0,18406.0,2.1815649E-4
18407.0,18407.0,4.7003207E-4
18408.0,18408.0,0.007925368
18409.0,18409.0,5.5311237E-5
18410.0,18410.0,0.099210754
18411.0,18411.0,5.8136902E-5
18412.0,18412.0,2.670583E-4
18413.0,18413.0,0.0046734954
18414.0,18414.0,0.0011723257
18415.0,18415.0,4.2606294E-5
18416.0,18416.0,1.2174533E-4
18417.0,18417.0,1.3387263E-4
18418.0,18418.0,8.248815E-5
18419.0,18419.0,0.0129825575
18420.0,18420.0,1.23669215E-5
18421.0,18421.0,0.06649914
18422.0,18422.0,4.9711274E-5
18423.0,18423.0,1.9531588E-4
18424.0,18424.0,0.0013774186
18425.0,18425.0,2.7185948E-5
18426.0,18426.0,0.16567469
18427.0,18427.0,0.005397485
18428.0,18428.0,5.4161286E-4
18429.0,18429.0,7.6030316E-5
18430.0,18430.0,0.030021343
18431.0,18431.0,0.0087739155
18432.0,18432.0,0.0025698573
18433.0,18433.0,4.937842E-4
18434.0,18434.0,7.0107507E-4
18435.0,18435.0,4.8156656E-4
18436.0,18436.0,0.0018737633
18437.0,18437.0,0.0056536365
18438.0,18438.0,4.1358962E-5
18439.0,18439.0,0.0010915597
18440.0,18440.0,0.015048156
18441.0,18441.0,0.0068536107
18442.0,18442.0,2.1392809E-5
18443.0,18443.0,4.6640832E-4
18444.0,18444.0,0.005299262
18445.0,18445.0,0.004319668
18446.0,18446.0,1.5575896E-4
18447.0,18447.0,0.0052623004
18448.0,18448.0,0.0018209275
18449.0,18449.0,6.502496E-4
18450.0,18450.0,2.7467453E-4
18451.0,18451.0,1.8291E-4
18452.0,18452.0,4.459738E-5
18453.0,18453.0,2.2023107E-5
18454.0,18454.0,0.0066626384
18455.0,18455.0,0.0013694025
18456.0,18456.0,0.0068639317
18457.0,18457.0,0.007712166
18458.0,18458.0,3.6684225E-5
18459.0,18459.0,7.878644E-5
18460.0,18460.0,6.2868826E-4
18461.0,18461.0,0.0062150927
18462.0,18462.0,7.6333655E-4
18463.0,18463.0,0.059646916
18464.0,18464.0,5.149336E-5
18465.0,18465.0,0.0035310762
18466.0,18466.0,0.0011311886
18467.0,18467.0,5.5262167E-4
18468.0,18468.0,4.3402764E-4
18469.0,18469.0,4.7654885E-5
18470.0,18470.0,7.666173E-4
18471.0,18471.0,3.0206694E-4
18472.0,18472.0,9.7119674E-4
18473.0,18473.0,5.0226983E-5
18474.0,18474.0,3.35064E-5
18475.0,18475.0,1.5975545E-5
18476.0,18476.0,0.19111677
18477.0,18477.0,9.099603E-5
18478.0,18478.0,8.734808E-5
18479.0,18479.0,0.0019298443
18480.0,18480.0,4.3192736E-4
18481.0,18481.0,1.144869E-4
18482.0,18482.0,1.1367912E-4
18483.0,18483.0,0.014687386
18484.0,18484.0,0.0015470382
18485.0,18485.0,0.012382017
18486.0,18486.0,2.1477885E-4
18487.0,18487.0,4.398047E-5
18488.0,18488.0,0.0018066129
18489.0,18489.0,1.0288396E-4
18490.0,18490.0,0.23721363
18491.0,18491.0,1.28324045E-5
18492.0,18492.0,0.0054849056
18493.0,18493.0,0.0019076441
18494.0,18494.0,0.19167367
18495.0,18495.0,5.0180865E-4
18496.0,18496.0,0.23724312
18497.0,18497.0,7.0071215E-4
18498.0,18498.0,1.3728169E-4
18499.0,18499.0,2.2434722E-6
18500.0,18500.0,0.005108406
18501.0,18501.0,3.773813E-5
18502.0,18502.0,4.0651063E-5
18503.0,18503.0,4.660665E-4
18504.0,18504.0,5.0751867E-5
18505.0,18505.0,2.0154553E-6
18506.0,18506.0,0.0127468165
18507.0,18507.0,0.026842928
18508.0,18508.0,0.012541771
18509.0,18509.0,0.002606974
18510.0,18510.0,0.0010028055
18511.0,18511.0,4.028759E-4
18512.0,18512.0,9.268003E-4
18513.0,18513.0,4.9346435E-4
18514.0,18514.0,5.208991E-4
18515.0,18515.0,3.7403594E-4
18516.0,18516.0,6.5522305E-5
18517.0,18517.0,3.0715848E-4
18518.0,18518.0,3.3477964E-4
18519.0,18519.0,0.0011645982
18520.0,18520.0,5.2131873E-5
18521.0,18521.0,8.9495565E-4
18522.0,18522.0,4.9556867E-5
18523.0,18523.0,9.7141114E-5
18524.0,18524.0,4.4914235E-5
18525.0,18525.0,2.2695227E-5
18526.0,18526.0,0.008397825
18527.0,18527.0,8.110567E-5
18528.0,18528.0,1.016889E-4
18529.0,18529.0,5.7450263E-5
18530.0,18530.0,3.2332412E-4
18531.0,18531.0,0.012923272
18532.0,18532.0,0.12223277
18533.0,18533.0,1.0670087E-4
18534.0,18534.0,1.4787778E-4
18535.0,18535.0,0.2039034
18536.0,18536.0,2.452599E-4
18537.0,18537.0,0.0010919683
18538.0,18538.0,4.677177E-5
18539.0,18539.0,2.4598354E-4
18540.0,18540.0,5.836168E-4
18541.0,18541.0,0.0014455578
18542.0,18542.0,0.019140918
18543.0,18543.0,0.0025398456
18544.0,18544.0,3.5843765E-5
18545.0,18545.0,0.0141953565
18546.0,18546.0,0.24252099
18547.0,18547.0,0.0045540975
18548.0,18548.0,5.791933E-5
18549.0,18549.0,0.012102577
18550.0,18550.0,4.7871163E-5
18551.0,18551.0,6.169821E-6
18552.0,18552.0,0.28312898
18553.0,18553.0,0.016460901
18554.0,18554.0,7.934635E-5
18555.0,18555.0,2.3814185E-4
18556.0,18556.0,3.67284E-5
18557.0,18557.0,4.0334504E-5
18558.0,18558.0,5.0112536E-5
18559.0,18559.0,1.3143646E-4
18560.0,18560.0,3.5076973E-5
18561.0,18561.0,0.0011986864
18562.0,18562.0,9.458845E-5
18563.0,18563.0,3.4408673E-4
18564.0,18564.0,2.245755E-5
18565.0,18565.0,0.0011139843
18566.0,18566.0,5.0861745E-5
18567.0,18567.0,3.404632E-4
18568.0,18568.0,6.0404604E-4
18569.0,18569.0,4.1534528E-4
18570.0,18570.0,5.2467413E-4
18571.0,18571.0,0.012900915
18572.0,18572.0,7.627535E-5
18573.0,18573.0,7.25411E-4
18574.0,18574.0,3.455963E-5
18575.0,18575.0,0.0013649338
18576.0,18576.0,2.0613616E-5
18577.0,18577.0,1.4109732E-4
18578.0,18578.0,0.0018540769
18579.0,18579.0,0.17843147
18580.0,18580.0,0.0064864964
18581.0,18581.0,3.491653E-4
18582.0,18582.0,0.005290304
18583.0,18583.0,0.0033107265
18584.0,18584.0,0.006883665
18585.0,18585.0,1.1054114E-4
18586.0,18586.0,0.016604574
18587.0,18587.0,1.0474607E-5
18588.0,18588.0,2.3262303E-4
18589.0,18589.0,5.186232E-5
18590.0,18590.0,0.011871853
18591.0,18591.0,0.01390679
18592.0,18592.0,1.7585936E-4
18593.0,18593.0,1.390954E-4
18594.0,18594.0,0.0030477848
18595.0,18595.0,1.0964641E-4
18596.0,18596.0,7.5785894E-5
18597.0,18597.0,8.094807E-4
18598.0,18598.0,6.938853E-5
18599.0,18599.0,0.044150773
18600.0,18600.0,0.0015881357
18601.0,18601.0,7.4932055E-4
18602.0,18602.0,0.0036329522
18603.0,18603.0,1.2962017E-4
18604.0,18604.0,5.658315E-4
18605.0,18605.0,5.6152843E-4
18606.0,18606.0,2.803351E-4
18607.0,18607.0,2.8527342E-7
18608.0,18608.0,5.0366496E-5
18609.0,18609.0,0.0033786506
18610.0,18610.0,0.0049948073
18611.0,18611.0,0.028200813
18612.0,18612.0,0.011302161
18613.0,18613.0,1.8615132E-4
18614.0,18614.0,1.801036E-5
18615.0,18615.0,2.3009951E-4
18616.0,18616.0,0.0038788794
18617.0,18617.0,0.0013844988
18618.0,18618.0,0.0017459432
18619.0,18619.0,0.008979145
18620.0,18620.0,8.4299354E-5
18621.0,18621.0,0.01640839
18622.0,18622.0,5.085726E-5
18623.0,18623.0,2.3498236E-4
18624.0,18624.0,0.010766304
18625.0,18625.0,3.433564E-4
18626.0,18626.0,5.595284E-5
18627.0,18627.0,7.526847E-5
18628.0,18628.0,0.015429991
18629.0,18629.0,3.0869842E-4
18630.0,18630.0,2.6942441E-6
18631.0,18631.0,4.7609044E-4
18632.0,18632.0,3.2943054E-4
18633.0,18633.0,0.0015191219
18634.0,18634.0,1.0148776E-5
18635.0,18635.0,4.7170807E-4
18636.0,18636.0,1.8996705E-4
18637.0,18637.0,9.405269E-5
18638.0,18638.0,3.015319E-5
18639.0,18639.0,5.7006408E-5
18640.0,18640.0,1.2664773E-4
18641.0,18641.0,4.206752E-4
18642.0,18642.0,1.51357335E-5
18643.0,18643.0,9.83732E-5
18644.0,18644.0,0.0017432126
18645.0,18645.0,8.2542445E-4
18646.0,18646.0,0.00960388
18647.0,18647.0,0.22368073
18648.0,18648.0,9.811632E-5
18649.0,18649.0,0.01581124
18650.0,18650.0,4.049326E-4
18651.0,18651.0,0.0010272202
18652.0,18652.0,5.338551E-5
18653.0,18653.0,1.7996835E-4
18654.0,18654.0,0.013662021
18655.0,18655.0,9.589293E-4
18656.0,18656.0,8.373829E-6
18657.0,18657.0,0.0027139683
18658.0,18658.0,1.3964996E-4
18659.0,18659.0,2.9202718E-5
18660.0,18660.0,0.036932383
18661.0,18661.0,9.656063E-5
18662.0,18662.0,2.9588732E-4
18663.0,18663.0,0.0011096476
18664.0,18664.0,4.260904E-5
18665.0,18665.0,0.0012962715
18666.0,18666.0,0.0032644628
18667.0,18667.0,9.843311E-4
18668.0,18668.0,1.6917755E-4
18669.0,18669.0,0.0026200453
18670.0,18670.0,6.132636E-5
18671.0,18671.0,1.5699654E-4
18672.0,18672.0,4.449442E-5
18673.0,18673.0,5.7763093E-5
18674.0,18674.0,0.02179609
18675.0,18675.0,2.9219117E-4
18676.0,18676.0,0.13554597
18677.0,18677.0,3.252113E-4
18678.0,18678.0,0.0017319256
18679.0,18679.0,0.08095784
18680.0,18680.0,0.005262485
18681.0,18681.0,0.0022241378
18682.0,18682.0,0.03047178
18683.0,18683.0,1.5784038E-4
18684.0,18684.0,1.6820263E-4
18685.0,18685.0,5.0775914E-5
18686.0,18686.0,0.0056050727
18687.0,18687.0,0.0070921313
18688.0,18688.0,3.544533E-5
18689.0,18689.0,0.0011130424
18690.0,18690.0,0.0017006131
18691.0,18691.0,0.001127851
18692.0,18692.0,3.0516303E-4
18693.0,18693.0,0.017899873
18694.0,18694.0,5.076188E-5
